DATE,WTF_START,TRUMP_DAYS,BIDEN_DAYS,DAYS_MIDTERMS,DAYS_PRESIDENTIAL
8/23/17,216,216,,,
8/24/17,217,217,,,
8/25/17,218,218,,,
8/26/17,219,219,,,
8/27/17,220,220,,,
8/28/17,221,221,,,
8/29/17,222,222,,,
8/30/17,223,223,,,
8/31/17,224,224,,,
9/1/17,225,225,,,
9/2/17,226,226,,,
9/3/17,227,227,,,
9/4/17,228,228,,,
9/5/17,229,229,,,
9/6/17,230,230,,,
9/7/17,231,231,,,
9/8/17,232,232,,,
9/9/17,233,233,,,
9/10/17,234,234,,,
9/11/17,235,235,,,
9/12/17,236,236,,,
9/13/17,237,237,,,
9/14/17,238,238,,,
9/15/17,239,239,,,
9/16/17,240,240,,,
9/17/17,241,241,,,
9/18/17,242,242,,,
9/19/17,243,243,,,
9/20/17,244,244,,,
9/21/17,245,245,,,
9/22/17,246,246,,,
9/23/17,247,247,,,
9/24/17,248,248,,,
9/25/17,249,249,,,
9/26/17,250,250,,,
9/27/17,251,251,,,
9/28/17,252,252,,,
9/29/17,253,253,,,
9/30/17,254,254,,,
10/1/17,255,255,,,
10/2/17,256,256,,,
10/3/17,257,257,,,
10/4/17,258,258,,,
10/5/17,259,259,,,
10/6/17,260,260,,,
10/7/17,261,261,,,
10/8/17,262,262,,,
10/9/17,263,263,,,
10/10/17,264,264,,,
10/11/17,265,265,,,
10/12/17,266,266,,,
10/13/17,267,267,,,
10/14/17,268,268,,,
10/15/17,269,269,,,
10/16/17,270,270,,,
10/17/17,271,271,,,
10/18/17,272,272,,,
10/19/17,273,273,,,
10/20/17,274,274,,,
10/21/17,275,275,,,
10/22/17,276,276,,,
10/23/17,277,277,,,
10/24/17,278,278,,,
10/25/17,279,279,,,
10/26/17,280,280,,,
10/27/17,281,281,,,
10/28/17,282,282,,,
10/29/17,283,283,,,
10/30/17,284,284,,,
10/31/17,285,285,,,
11/1/17,286,286,,,
11/2/17,287,287,,,
11/3/17,288,288,,,
11/4/17,289,289,,,
11/5/17,290,290,,,
11/6/17,291,291,,,
11/7/17,292,292,,,
11/8/17,293,293,,,
11/9/17,294,294,,,
11/10/17,295,295,,,
11/11/17,296,296,,,
11/12/17,297,297,,,
11/13/17,298,298,,,
11/14/17,299,299,,,
11/15/17,300,300,,,
11/16/17,301,301,,,
11/17/17,302,302,,,
11/18/17,303,303,,,
11/19/17,304,304,,,
11/20/17,305,305,,,
11/21/17,306,306,,,
11/22/17,307,307,,,
11/23/17,308,308,,,
11/24/17,309,309,,,
11/25/17,310,310,,,
11/26/17,311,311,,,
11/27/17,312,312,,,
11/28/17,313,313,,,
11/29/17,314,314,,,
11/30/17,315,315,,,
12/1/17,316,316,,,
12/2/17,317,317,,,
12/3/17,318,318,,,
12/4/17,319,319,,,
12/5/17,320,320,,,
12/6/17,321,321,,,
12/7/17,322,322,,,
12/8/17,323,323,,,
12/9/17,324,324,,,
12/10/17,325,325,,,
12/11/17,326,326,,,
12/12/17,327,327,,,
12/13/17,328,328,,,
12/14/17,329,329,,,
12/15/17,330,330,,,
12/16/17,331,331,,,
12/17/17,332,332,,,
12/18/17,333,333,,,
12/19/17,334,334,,,
12/20/17,335,335,,,
12/21/17,336,336,,,
12/22/17,337,337,,,
12/23/17,338,338,,,
12/24/17,339,339,,,
12/25/17,340,340,,,
12/26/17,341,341,,,
12/27/17,342,342,,,
12/28/17,343,343,,,
12/29/17,344,344,,,
12/30/17,345,345,,,
12/31/17,346,346,,,
1/1/18,347,347,,,
1/2/18,348,348,,,
1/3/18,349,349,,,
1/4/18,350,350,,,
1/5/18,351,351,,,
1/6/18,352,352,,,
1/7/18,353,353,,,
1/8/18,354,354,,,
1/9/18,355,355,,,
1/10/18,356,356,,,
1/11/18,357,357,,,
1/12/18,358,358,,,
1/13/18,359,359,,,
1/14/18,360,360,,,
1/15/18,361,361,,,
1/16/18,362,362,,,
1/17/18,363,363,,,
1/18/18,364,364,,,
1/19/18,365,365,,,
1/20/18,366,366,,,
1/21/18,367,367,,,
1/22/18,368,368,,,
1/23/18,369,369,,,
1/24/18,370,370,,,
1/25/18,371,371,,,
1/26/18,372,372,,,
1/27/18,373,373,,,
1/28/18,374,374,,,
1/29/18,375,375,,,
1/30/18,376,376,,,
1/31/18,377,377,,,
2/1/18,378,378,,,
2/2/18,379,379,,,
2/3/18,380,380,,,
2/4/18,381,381,,,
2/5/18,382,382,,,
2/6/18,383,383,,,
2/7/18,384,384,,,
2/8/18,385,385,,,
2/9/18,386,386,,,
2/10/18,387,387,,,
2/11/18,388,388,,,
2/12/18,389,389,,,
2/13/18,390,390,,,
2/14/18,391,391,,,
2/15/18,392,392,,,
2/16/18,393,393,,,
2/17/18,394,394,,,
2/18/18,395,395,,,
2/19/18,396,396,,,
2/20/18,397,397,,,
2/21/18,398,398,,,
2/22/18,399,399,,,
2/23/18,400,400,,,
2/24/18,401,401,,,
2/25/18,402,402,,,
2/26/18,403,403,,,
2/27/18,404,404,,,
2/28/18,405,405,,,
3/1/18,406,406,,,
3/2/18,407,407,,,
3/3/18,408,408,,,
3/4/18,409,409,,,
3/5/18,410,410,,,
3/6/18,411,411,,,
3/7/18,412,412,,,
3/8/18,413,413,,,
3/9/18,414,414,,,
3/10/18,415,415,,,
3/11/18,416,416,,,
3/12/18,417,417,,,
3/13/18,418,418,,,
3/14/18,419,419,,,
3/15/18,420,420,,,
3/16/18,421,421,,,
3/17/18,422,422,,,
3/18/18,423,423,,,
3/19/18,424,424,,,
3/20/18,425,425,,,
3/21/18,426,426,,,
3/22/18,427,427,,,
3/23/18,428,428,,,
3/24/18,429,429,,,
3/25/18,430,430,,,
3/26/18,431,431,,,
3/27/18,432,432,,,
3/28/18,433,433,,,
3/29/18,434,434,,,
3/30/18,435,435,,,
3/31/18,436,436,,,
4/1/18,437,437,,,
4/2/18,438,438,,,
4/3/18,439,439,,,
4/4/18,440,440,,,
4/5/18,441,441,,,
4/6/18,442,442,,,
4/7/18,443,443,,,
4/8/18,444,444,,,
4/9/18,445,445,,,
4/10/18,446,446,,,
4/11/18,447,447,,,
4/12/18,448,448,,,
4/13/18,449,449,,,
4/14/18,450,450,,,
4/15/18,451,451,,,
4/16/18,452,452,,,
4/17/18,453,453,,,
4/18/18,454,454,,,
4/19/18,455,455,,,
4/20/18,456,456,,,
4/21/18,457,457,,,
4/22/18,458,458,,,
4/23/18,459,459,,,
4/24/18,460,460,,,
4/25/18,461,461,,,
4/26/18,462,462,,,
4/27/18,463,463,,,
4/28/18,464,464,,,
4/29/18,465,465,,,
4/30/18,466,466,,,
5/1/18,467,467,,,
5/2/18,468,468,,,
5/3/18,469,469,,,
5/4/18,470,470,,,
5/5/18,471,471,,,
5/6/18,472,472,,,
5/7/18,473,473,,,
5/8/18,474,474,,,
5/9/18,475,475,,,
5/10/18,476,476,,,
5/11/18,477,477,,,
5/12/18,478,478,,,
5/13/18,479,479,,,
5/14/18,480,480,,,
5/15/18,481,481,,,
5/16/18,482,482,,,
5/17/18,483,483,,,
5/18/18,484,484,,,
5/19/18,485,485,,,
5/20/18,486,486,,,
5/21/18,487,487,,,
5/22/18,488,488,,,
5/23/18,489,489,,,
5/24/18,490,490,,,
5/25/18,491,491,,,
5/26/18,492,492,,,
5/27/18,493,493,,,
5/28/18,494,494,,,
5/29/18,495,495,,,
5/30/18,496,496,,,
5/31/18,497,497,,,
6/1/18,498,498,,,
6/2/18,499,499,,,
6/3/18,500,500,,,
6/4/18,501,501,,,
6/5/18,502,502,,,
6/6/18,503,503,,,
6/7/18,504,504,,,
6/8/18,505,505,,,
6/9/18,506,506,,,
6/10/18,507,507,,,
6/11/18,508,508,,,
6/12/18,509,509,,,
6/13/18,510,510,,,
6/14/18,511,511,,,
6/15/18,512,512,,,
6/16/18,513,513,,,
6/17/18,514,514,,,
6/18/18,515,515,,,
6/19/18,516,516,,,
6/20/18,517,517,,,
6/21/18,518,518,,,
6/22/18,519,519,,,
6/23/18,520,520,,,
6/24/18,521,521,,,
6/25/18,522,522,,,
6/26/18,523,523,,,
6/27/18,524,524,,,
6/28/18,525,525,,,
6/29/18,526,526,,,
6/30/18,527,527,,,
7/1/18,528,528,,,
7/2/18,529,529,,,
7/3/18,530,530,,,
7/4/18,531,531,,,
7/5/18,532,532,,,
7/6/18,533,533,,,
7/7/18,534,534,,,
7/8/18,535,535,,,
7/9/18,536,536,,,
7/10/18,537,537,,,
7/11/18,538,538,,,
7/12/18,539,539,,,
7/13/18,540,540,,,
7/14/18,541,541,,,
7/15/18,542,542,,,
7/16/18,543,543,,,
7/17/18,544,544,,,
7/18/18,545,545,,,
7/19/18,546,546,,,
7/20/18,547,547,,,
7/21/18,548,548,,,
7/22/18,549,549,,,
7/23/18,550,550,,,
7/24/18,551,551,,,
7/25/18,552,552,,,
7/26/18,553,553,,,
7/27/18,554,554,,,
7/28/18,555,555,,,
7/29/18,556,556,,,
7/30/18,557,557,,,
7/31/18,558,558,,,
8/1/18,559,559,,,
8/2/18,560,560,,,
8/3/18,561,561,,,
8/4/18,562,562,,,
8/5/18,563,563,,,
8/6/18,564,564,,,
8/7/18,565,565,,,
8/8/18,566,566,,,
8/9/18,567,567,,,
8/10/18,568,568,,,
8/11/18,569,569,,,
8/12/18,570,570,,,
8/13/18,571,571,,,
8/14/18,572,572,,,
8/15/18,573,573,,,
8/16/18,574,574,,,
8/17/18,575,575,,,
8/18/18,576,576,,,
8/19/18,577,577,,,
8/20/18,578,578,,,
8/21/18,579,579,,,
8/22/18,580,580,,,
8/23/18,581,581,,,
8/24/18,582,582,,,
8/25/18,583,583,,,
8/26/18,584,584,,,
8/27/18,585,585,,,
8/28/18,586,586,,,
8/29/18,587,587,,,
8/30/18,588,588,,,
8/31/18,589,589,,,
9/1/18,590,590,,,
9/2/18,591,591,,,
9/3/18,592,592,,,
9/4/18,593,593,,,
9/5/18,594,594,,,
9/6/18,595,595,,,
9/7/18,596,596,,,
9/8/18,597,597,,,
9/9/18,598,598,,,
9/10/18,599,599,,,
9/11/18,600,600,,,
9/12/18,601,601,,,
9/13/18,602,602,,,
9/14/18,603,603,,,
9/15/18,604,604,,,
9/16/18,605,605,,,
9/17/18,606,606,,,
9/18/18,607,607,,,
9/19/18,608,608,,,
9/20/18,609,609,,,
9/21/18,610,610,,,
9/22/18,611,611,,,
9/23/18,612,612,,,
9/24/18,613,613,,,
9/25/18,614,614,,,
9/26/18,615,615,,,
9/27/18,616,616,,,
9/28/18,617,617,,,
9/29/18,618,618,,,
9/30/18,619,619,,,
10/1/18,620,620,,,
10/2/18,621,621,,,
10/3/18,622,622,,,
10/4/18,623,623,,,
10/5/18,624,624,,,
10/6/18,625,625,,,
10/7/18,626,626,,,
10/8/18,627,627,,,
10/9/18,628,628,,,
10/10/18,629,629,,,
10/11/18,630,630,,,
10/12/18,631,631,,,
10/13/18,632,632,,,
10/14/18,633,633,,,
10/15/18,634,634,,,
10/16/18,635,635,,,
10/17/18,636,636,,,
10/18/18,637,637,,,
10/19/18,638,638,,,
10/20/18,639,639,,,
10/21/18,640,640,,,
10/22/18,641,641,,,
10/23/18,642,642,,,
10/24/18,643,643,,,
10/25/18,644,644,,,
10/26/18,645,645,,,
10/27/18,646,646,,,
10/28/18,647,647,,,
10/29/18,648,648,,,
10/30/18,649,649,,,
10/31/18,650,650,,,
11/1/18,651,651,,,
11/2/18,652,652,,,
11/3/18,653,653,,,
11/4/18,654,654,,,
11/5/18,655,655,,,
11/6/18,656,656,,,
11/7/18,657,657,,,
11/8/18,658,658,,,
11/9/18,659,659,,,
11/10/18,660,660,,,
11/11/18,661,661,,,
11/12/18,662,662,,,
11/13/18,663,663,,,
11/14/18,664,664,,,
11/15/18,665,665,,,
11/16/18,666,666,,,
11/17/18,667,667,,,
11/18/18,668,668,,,
11/19/18,669,669,,,
11/20/18,670,670,,,
11/21/18,671,671,,,
11/22/18,672,672,,,
11/23/18,673,673,,,
11/24/18,674,674,,,
11/25/18,675,675,,,
11/26/18,676,676,,,
11/27/18,677,677,,,
11/28/18,678,678,,,
11/29/18,679,679,,,
11/30/18,680,680,,,
12/1/18,681,681,,,
12/2/18,682,682,,,
12/3/18,683,683,,,
12/4/18,684,684,,,
12/5/18,685,685,,,
12/6/18,686,686,,,
12/7/18,687,687,,,
12/8/18,688,688,,,
12/9/18,689,689,,,
12/10/18,690,690,,,
12/11/18,691,691,,,
12/12/18,692,692,,,
12/13/18,693,693,,,
12/14/18,694,694,,,
12/15/18,695,695,,,
12/16/18,696,696,,,
12/17/18,697,697,,,
12/18/18,698,698,,,
12/19/18,699,699,,,
12/20/18,700,700,,,
12/21/18,701,701,,,
12/22/18,702,702,,,
12/23/18,703,703,,,
12/24/18,704,704,,,
12/25/18,705,705,,,
12/26/18,706,706,,,
12/27/18,707,707,,,
12/28/18,708,708,,,
12/29/18,709,709,,,
12/30/18,710,710,,,
12/31/18,711,711,,,
1/1/19,712,712,,,
1/2/19,713,713,,,
1/3/19,714,714,,,
1/4/19,715,715,,,
1/5/19,716,716,,,
1/6/19,717,717,,,
1/7/19,718,718,,,
1/8/19,719,719,,,
1/9/19,720,720,,,
1/10/19,721,721,,,
1/11/19,722,722,,,
1/12/19,723,723,,,
1/13/19,724,724,,,
1/14/19,725,725,,,
1/15/19,726,726,,,
1/16/19,727,727,,,
1/17/19,728,728,,,
1/18/19,729,729,,,
1/19/19,730,730,,,
1/20/19,731,731,,,
1/21/19,732,732,,,
1/22/19,733,733,,,
1/23/19,734,734,,,
1/24/19,735,735,,,
1/25/19,736,736,,,
1/26/19,737,737,,,
1/27/19,738,738,,,
1/28/19,739,739,,,
1/29/19,740,740,,,
1/30/19,741,741,,,
1/31/19,742,742,,,
2/1/19,743,743,,,
2/2/19,744,744,,,
2/3/19,745,745,,,
2/4/19,746,746,,,
2/5/19,747,747,,,
2/6/19,748,748,,,
2/7/19,749,749,,,
2/8/19,750,750,,,
2/9/19,751,751,,,
2/10/19,752,752,,,
2/11/19,753,753,,,
2/12/19,754,754,,,
2/13/19,755,755,,,
2/14/19,756,756,,,
2/15/19,757,757,,,
2/16/19,758,758,,,
2/17/19,759,759,,,
2/18/19,760,760,,,
2/19/19,761,761,,,
2/20/19,762,762,,,
2/21/19,763,763,,,
2/22/19,764,764,,,
2/23/19,765,765,,,
2/24/19,766,766,,,
2/25/19,767,767,,,
2/26/19,768,768,,,
2/27/19,769,769,,,
2/28/19,770,770,,,
3/1/19,771,771,,,
3/2/19,772,772,,,
3/3/19,773,773,,,
3/4/19,774,774,,,
3/5/19,775,775,,,
3/6/19,776,776,,,
3/7/19,777,777,,,
3/8/19,778,778,,,
3/9/19,779,779,,,
3/10/19,780,780,,,
3/11/19,781,781,,,
3/12/19,782,782,,,
3/13/19,783,783,,,
3/14/19,784,784,,,
3/15/19,785,785,,,
3/16/19,786,786,,,
3/17/19,787,787,,,
3/18/19,788,788,,,
3/19/19,789,789,,,
3/20/19,790,790,,,
3/21/19,791,791,,,
3/22/19,792,792,,,
3/23/19,793,793,,,
3/24/19,794,794,,,
3/25/19,795,795,,,
3/26/19,796,796,,,
3/27/19,797,797,,,
3/28/19,798,798,,,
3/29/19,799,799,,,
3/30/19,800,800,,,
3/31/19,801,801,,,
4/1/19,802,802,,,
4/2/19,803,803,,,
4/3/19,804,804,,,
4/4/19,805,805,,,
4/5/19,806,806,,,
4/6/19,807,807,,,
4/7/19,808,808,,,
4/8/19,809,809,,,
4/9/19,810,810,,,
4/10/19,811,811,,,
4/11/19,812,812,,,
4/12/19,813,813,,,
4/13/19,814,814,,,
4/14/19,815,815,,,
4/15/19,816,816,,,
4/16/19,817,817,,,
4/17/19,818,818,,,
4/18/19,819,819,,,
4/19/19,820,820,,,
4/20/19,821,821,,,
4/21/19,822,822,,,
4/22/19,823,823,,,
4/23/19,824,824,,,
4/24/19,825,825,,,
4/25/19,826,826,,,
4/26/19,827,827,,,
4/27/19,828,828,,,
4/28/19,829,829,,,
4/29/19,830,830,,,
4/30/19,831,831,,,
5/1/19,832,832,,,
5/2/19,833,833,,,
5/3/19,834,834,,,
5/4/19,835,835,,,
5/5/19,836,836,,,
5/6/19,837,837,,,
5/7/19,838,838,,,
5/8/19,839,839,,,
5/9/19,840,840,,,
5/10/19,841,841,,,
5/11/19,842,842,,,
5/12/19,843,843,,,
5/13/19,844,844,,,
5/14/19,845,845,,,
5/15/19,846,846,,,
5/16/19,847,847,,,
5/17/19,848,848,,,
5/18/19,849,849,,,
5/19/19,850,850,,,
5/20/19,851,851,,,
5/21/19,852,852,,,
5/22/19,853,853,,,
5/23/19,854,854,,,
5/24/19,855,855,,,
5/25/19,856,856,,,
5/26/19,857,857,,,
5/27/19,858,858,,,
5/28/19,859,859,,,
5/29/19,860,860,,,
5/30/19,861,861,,,
5/31/19,862,862,,,
6/1/19,863,863,,,
6/2/19,864,864,,,
6/3/19,865,865,,,
6/4/19,866,866,,,
6/5/19,867,867,,,
6/6/19,868,868,,,
6/7/19,869,869,,,
6/8/19,870,870,,,
6/9/19,871,871,,,
6/10/19,872,872,,,
6/11/19,873,873,,,
6/12/19,874,874,,,
6/13/19,875,875,,,
6/14/19,876,876,,,
6/15/19,877,877,,,
6/16/19,878,878,,,
6/17/19,879,879,,,
6/18/19,880,880,,,
6/19/19,881,881,,,
6/20/19,882,882,,,
6/21/19,883,883,,,
6/22/19,884,884,,,
6/23/19,885,885,,,
6/24/19,886,886,,,
6/25/19,887,887,,,
6/26/19,888,888,,,
6/27/19,889,889,,,
6/28/19,890,890,,,
6/29/19,891,891,,,
6/30/19,892,892,,,
7/1/19,893,893,,,
7/2/19,894,894,,,
7/3/19,895,895,,,
7/4/19,896,896,,,
7/5/19,897,897,,,
7/6/19,898,898,,,
7/7/19,899,899,,,
7/8/19,900,900,,,
7/9/19,901,901,,,
7/10/19,902,902,,,
7/11/19,903,903,,,
7/12/19,904,904,,,
7/13/19,905,905,,,
7/14/19,906,906,,,
7/15/19,907,907,,,
7/16/19,908,908,,,
7/17/19,909,909,,,
7/18/19,910,910,,,
7/19/19,911,911,,,
7/20/19,912,912,,,
7/21/19,913,913,,,
7/22/19,914,914,,,
7/23/19,915,915,,,
7/24/19,916,916,,,
7/25/19,917,917,,,
7/26/19,918,918,,,
7/27/19,919,919,,,
7/28/19,920,920,,,
7/29/19,921,921,,,
7/30/19,922,922,,,
7/31/19,923,923,,,
8/1/19,924,924,,,
8/2/19,925,925,,,
8/3/19,926,926,,,
8/4/19,927,927,,,
8/5/19,928,928,,,
8/6/19,929,929,,,
8/7/19,930,930,,,
8/8/19,931,931,,,
8/9/19,932,932,,,
8/10/19,933,933,,,
8/11/19,934,934,,,
8/12/19,935,935,,,
8/13/19,936,936,,,
8/14/19,937,937,,,
8/15/19,938,938,,,
8/16/19,939,939,,,
8/17/19,940,940,,,
8/18/19,941,941,,,
8/19/19,942,942,,,
8/20/19,943,943,,,
8/21/19,944,944,,,
8/22/19,945,945,,,
8/23/19,946,946,,,
8/24/19,947,947,,,
8/25/19,948,948,,,
8/26/19,949,949,,,
8/27/19,950,950,,,
8/28/19,951,951,,,
8/29/19,952,952,,,
8/30/19,953,953,,,
8/31/19,954,954,,,
9/1/19,955,955,,,
9/2/19,956,956,,,
9/3/19,957,957,,,
9/4/19,958,958,,,
9/5/19,959,959,,,
9/6/19,960,960,,,
9/7/19,961,961,,,
9/8/19,962,962,,,
9/9/19,963,963,,,
9/10/19,964,964,,,
9/11/19,965,965,,,
9/12/19,966,966,,,
9/13/19,967,967,,,
9/14/19,968,968,,,
9/15/19,969,969,,,
9/16/19,970,970,,,
9/17/19,971,971,,,
9/18/19,972,972,,,
9/19/19,973,973,,,
9/20/19,974,974,,,
9/21/19,975,975,,,
9/22/19,976,976,,,
9/23/19,977,977,,,
9/24/19,978,978,,,
9/25/19,979,979,,,
9/26/19,980,980,,,
9/27/19,981,981,,,
9/28/19,982,982,,,
9/29/19,983,983,,,
9/30/19,984,984,,,
10/1/19,985,985,,,
10/2/19,986,986,,,
10/3/19,987,987,,,
10/4/19,988,988,,,
10/5/19,989,989,,,
10/6/19,990,990,,,
10/7/19,991,991,,,
10/8/19,992,992,,,
10/9/19,993,993,,,
10/10/19,994,994,,,
10/11/19,995,995,,,
10/12/19,996,996,,,
10/13/19,997,997,,,
10/14/19,998,998,,,
10/15/19,999,999,,,
10/16/19,"1,000","1,000",,,
10/17/19,"1,001","1,001",,,
10/18/19,"1,002","1,002",,,
10/19/19,"1,003","1,003",,,
10/20/19,"1,004","1,004",,,
10/21/19,"1,005","1,005",,,
10/22/19,"1,006","1,006",,,
10/23/19,"1,007","1,007",,,
10/24/19,"1,008","1,008",,,
10/25/19,"1,009","1,009",,,
10/26/19,"1,010","1,010",,,
10/27/19,"1,011","1,011",,,
10/28/19,"1,012","1,012",,,
10/29/19,"1,013","1,013",,,
10/30/19,"1,014","1,014",,,
10/31/19,"1,015","1,015",,,
11/1/19,"1,016","1,016",,,
11/2/19,"1,017","1,017",,,
11/3/19,"1,018","1,018",,,
11/4/19,"1,019","1,019",,,
11/5/19,"1,020","1,020",,,
11/6/19,"1,021","1,021",,,
11/7/19,"1,022","1,022",,,
11/8/19,"1,023","1,023",,,
11/9/19,"1,024","1,024",,,
11/10/19,"1,025","1,025",,,
11/11/19,"1,026","1,026",,,
11/12/19,"1,027","1,027",,,
11/13/19,"1,028","1,028",,,
11/14/19,"1,029","1,029",,,
11/15/19,"1,030","1,030",,,
11/16/19,"1,031","1,031",,,
11/17/19,"1,032","1,032",,,
11/18/19,"1,033","1,033",,,
11/19/19,"1,034","1,034",,,
11/20/19,"1,035","1,035",,,
11/21/19,"1,036","1,036",,,
11/22/19,"1,037","1,037",,,
11/23/19,"1,038","1,038",,,
11/24/19,"1,039","1,039",,,
11/25/19,"1,040","1,040",,,
11/26/19,"1,041","1,041",,,
11/27/19,"1,042","1,042",,,
11/28/19,"1,043","1,043",,,
11/29/19,"1,044","1,044",,,
11/30/19,"1,045","1,045",,,
12/1/19,"1,046","1,046",,,
12/2/19,"1,047","1,047",,,
12/3/19,"1,048","1,048",,,
