DATE,WTF_START,TRUMP_DAYS,BIDEN_DAYS,DAYS_MIDTERMS,DAYS_PRESIDENTIAL,DAY_INAUGURATION,SCARAMUCCIS,COVFEFE
4/4/17,75,75,,,,4309,6.82,
4/5/17,76,76,,,,4308,6.91,
4/6/17,77,77,,,,4307,7.00,
4/7/17,78,78,,,,4306,7.09,
4/8/17,79,79,,,,4305,7.18,
4/9/17,80,80,,,,4304,7.27,
4/10/17,81,81,,,,4303,7.36,
4/11/17,82,82,,,,4302,7.45,
4/12/17,83,83,,,,4301,7.55,
4/13/17,84,84,,,,4300,7.64,
4/14/17,85,85,,,,4299,7.73,
4/15/17,86,86,,,,4298,7.82,
4/16/17,87,87,,,,4297,7.91,
4/17/17,88,88,,,,4296,8.00,
4/18/17,89,89,,,,4295,8.09,
4/19/17,90,90,,,,4294,8.18,
4/20/17,91,91,,,,4293,8.27,
4/21/17,92,92,,,,4292,8.36,
4/22/17,93,93,,,,4291,8.45,
4/23/17,94,94,,,,4290,8.55,
4/24/17,95,95,,,,4289,8.64,
4/25/17,96,96,,,,4288,8.73,
4/26/17,97,97,,,,4287,8.82,
4/27/17,98,98,,,,4286,8.91,
4/28/17,99,99,,,,4285,9.00,
4/29/17,100,100,,,,4284,9.09,
4/30/17,101,101,,,,4283,9.18,
5/1/17,102,102,,,,4282,9.27,
5/2/17,103,103,,,,4281,9.36,
5/3/17,104,104,,,,4280,9.45,
5/4/17,105,105,,,,4279,9.55,
5/5/17,106,106,,,,4278,9.64,
5/6/17,107,107,,,,4277,9.73,
5/7/17,108,108,,,,4276,9.82,
5/8/17,109,109,,,,4275,9.91,
5/9/17,110,110,,,,4274,10.00,
5/10/17,111,111,,,,4273,10.09,
5/11/17,112,112,,,,4272,10.18,
5/12/17,113,113,,,,4271,10.27,
5/13/17,114,114,,,,4270,10.36,
5/14/17,115,115,,,,4269,10.45,
5/15/17,116,116,,,,4268,10.55,
5/16/17,117,117,,,,4267,10.64,
5/17/17,118,118,,,,4266,10.73,
5/18/17,119,119,,,,4265,10.82,
5/19/17,120,120,,,,4264,10.91,
5/20/17,121,121,,,,4263,11.00,
5/21/17,122,122,,,,4262,11.09,
5/22/17,123,123,,,,4261,11.18,
5/23/17,124,124,,,,4260,11.27,
5/24/17,125,125,,,,4259,11.36,
5/25/17,126,126,,,,4258,11.45,
5/26/17,127,127,,,,4257,11.55,
5/27/17,128,128,,,,4256,11.64,
5/28/17,129,129,,,,4255,11.73,
5/29/17,130,130,,,,4254,11.82,
5/30/17,131,131,,,,4253,11.91,
5/31/17,132,132,,,,4252,12.00,1
6/1/17,133,133,,,,4251,12.09,2
6/2/17,134,134,,,,4250,12.18,3
6/3/17,135,135,,,,4249,12.27,4
6/4/17,136,136,,,,4248,12.36,5
6/5/17,137,137,,,,4247,12.45,6
6/6/17,138,138,,,,4246,12.55,7
6/7/17,139,139,,,,4245,12.64,8
6/8/17,140,140,,,,4244,12.73,9
6/9/17,141,141,,,,4243,12.82,10
6/10/17,142,142,,,,4242,12.91,11
6/11/17,143,143,,,,4241,13.00,12
6/12/17,144,144,,,,4240,13.09,13
6/13/17,145,145,,,,4239,13.18,14
6/14/17,146,146,,,,4238,13.27,15
6/15/17,147,147,,,,4237,13.36,16
6/16/17,148,148,,,,4236,13.45,17
6/17/17,149,149,,,,4235,13.55,18
6/18/17,150,150,,,,4234,13.64,19
6/19/17,151,151,,,,4233,13.73,20
6/20/17,152,152,,,,4232,13.82,21
6/21/17,153,153,,,,4231,13.91,22
6/22/17,154,154,,,,4230,14.00,23
6/23/17,155,155,,,,4229,14.09,24
6/24/17,156,156,,,,4228,14.18,25
6/25/17,157,157,,,,4227,14.27,26
6/26/17,158,158,,,,4226,14.36,27
6/27/17,159,159,,,,4225,14.45,28
6/28/17,160,160,,,,4224,14.55,29
6/29/17,161,161,,,,4223,14.64,30
6/30/17,162,162,,,,4222,14.73,31
7/1/17,163,163,,,,4221,14.82,32
7/2/17,164,164,,,,4220,14.91,33
7/3/17,165,165,,,,4219,15.00,34
7/4/17,166,166,,,,4218,15.09,35
7/5/17,167,167,,,,4217,15.18,36
7/6/17,168,168,,,,4216,15.27,37
7/7/17,169,169,,,,4215,15.36,38
7/8/17,170,170,,,,4214,15.45,39
7/9/17,171,171,,,,4213,15.55,40
7/10/17,172,172,,,,4212,15.64,41
7/11/17,173,173,,,,4211,15.73,42
7/12/17,174,174,,,,4210,15.82,43
7/13/17,175,175,,,,4209,15.91,44
7/14/17,176,176,,,,4208,16.00,45
7/15/17,177,177,,,,4207,16.09,46
7/16/17,178,178,,,,4206,16.18,47
7/17/17,179,179,,,,4205,16.27,48
7/18/17,180,180,,,,4204,16.36,49
7/19/17,181,181,,,,4203,16.45,50
7/20/17,182,182,,,,4202,16.55,51
7/21/17,183,183,,,,4201,16.64,52
7/22/17,184,184,,,,4200,16.73,53
7/23/17,185,185,,,,4199,16.82,54
7/24/17,186,186,,,,4198,16.91,55
7/25/17,187,187,,,,4197,17.00,56
7/26/17,188,188,,,,4196,17.09,57
7/27/17,189,189,,,,4195,17.18,58
7/28/17,190,190,,,,4194,17.27,59
7/29/17,191,191,,,,4193,17.36,60
7/30/17,192,192,,,,4192,17.45,61
7/31/17,193,193,,,,4191,17.55,62
8/1/17,194,194,,,,4190,17.64,63
8/2/17,195,195,,,,4189,17.73,64
8/3/17,196,196,,,,4188,17.82,65
8/4/17,197,197,,,,4187,17.91,66
8/5/17,198,198,,,,4186,18.00,67
8/6/17,199,199,,,,4185,18.09,68
8/7/17,200,200,,,,4184,18.18,69
8/8/17,201,201,,,,4183,18.27,70
8/9/17,202,202,,,,4182,18.36,71
8/10/17,203,203,,,,4181,18.45,72
8/11/17,204,204,,,,4180,18.55,73
8/12/17,205,205,,,,4179,18.64,74
8/13/17,206,206,,,,4178,18.73,75
8/14/17,207,207,,,,4177,18.82,76
8/15/17,208,208,,,,4176,18.91,77
8/16/17,209,209,,,,4175,19.00,78
8/17/17,210,210,,,,4174,19.09,79
8/18/17,211,211,,,,4173,19.18,80
8/19/17,212,212,,,,4172,19.27,81
8/20/17,213,213,,,,4171,19.36,82
8/21/17,214,214,,,,4170,19.45,83
8/22/17,215,215,,,,4169,19.55,84
8/23/17,216,216,,,,4168,19.64,85
8/24/17,217,217,,,,4167,19.73,86
8/25/17,218,218,,,,4166,19.82,87
8/26/17,219,219,,,,4165,19.91,88
8/27/17,220,220,,,,4164,20.00,89
8/28/17,221,221,,,,4163,20.09,90
8/29/17,222,222,,,,4162,20.18,91
8/30/17,223,223,,,,4161,20.27,92
8/31/17,224,224,,,,4160,20.36,93
9/1/17,225,225,,,,4159,20.45,94
9/2/17,226,226,,,,4158,20.55,95
9/3/17,227,227,,,,4157,20.64,96
9/4/17,228,228,,,,4156,20.73,97
9/5/17,229,229,,,,4155,20.82,98
9/6/17,230,230,,,,4154,20.91,99
9/7/17,231,231,,,,4153,21.00,100
9/8/17,232,232,,,,4152,21.09,101
9/9/17,233,233,,,,4151,21.18,102
9/10/17,234,234,,,,4150,21.27,103
9/11/17,235,235,,,,4149,21.36,104
9/12/17,236,236,,,,4148,21.45,105
9/13/17,237,237,,,,4147,21.55,106
9/14/17,238,238,,,,4146,21.64,107
9/15/17,239,239,,,,4145,21.73,108
9/16/17,240,240,,,,4144,21.82,109
9/17/17,241,241,,,,4143,21.91,110
9/18/17,242,242,,,,4142,22.00,111
9/19/17,243,243,,,,4141,22.09,112
9/20/17,244,244,,,,4140,22.18,113
9/21/17,245,245,,,,4139,22.27,114
9/22/17,246,246,,,,4138,22.36,115
9/23/17,247,247,,,,4137,22.45,116
9/24/17,248,248,,,,4136,22.55,117
9/25/17,249,249,,,,4135,22.64,118
9/26/17,250,250,,,,4134,22.73,119
9/27/17,251,251,,,,4133,22.82,120
9/28/17,252,252,,,,4132,22.91,121
9/29/17,253,253,,,,4131,23.00,122
9/30/17,254,254,,,,4130,23.09,123
10/1/17,255,255,,,,4129,23.18,124
10/2/17,256,256,,,,4128,23.27,125
10/3/17,257,257,,,,4127,23.36,126
10/4/17,258,258,,,,4126,23.45,127
10/5/17,259,259,,,,4125,23.55,128
10/6/17,260,260,,,,4124,23.64,129
10/7/17,261,261,,,,4123,23.73,130
10/8/17,262,262,,,,4122,23.82,131
10/9/17,263,263,,,,4121,23.91,132
10/10/17,264,264,,,,4120,24.00,133
10/11/17,265,265,,,,4119,24.09,134
10/12/17,266,266,,,,4118,24.18,135
10/13/17,267,267,,,,4117,24.27,136
10/14/17,268,268,,,,4116,24.36,137
10/15/17,269,269,,,,4115,24.45,138
10/16/17,270,270,,,,4114,24.55,139
10/17/17,271,271,,,,4113,24.64,140
10/18/17,272,272,,,,4112,24.73,141
10/19/17,273,273,,,,4111,24.82,142
10/20/17,274,274,,,,4110,24.91,143
10/21/17,275,275,,,,4109,25.00,144
10/22/17,276,276,,,,4108,25.09,145
10/23/17,277,277,,,,4107,25.18,146
10/24/17,278,278,,,,4106,25.27,147
10/25/17,279,279,,,,4105,25.36,148
10/26/17,280,280,,,,4104,25.45,149
10/27/17,281,281,,,,4103,25.55,150
10/28/17,282,282,,,,4102,25.64,151
10/29/17,283,283,,,,4101,25.73,152
10/30/17,284,284,,,,4100,25.82,153
10/31/17,285,285,,,,4099,25.91,154
11/1/17,286,286,,,,4098,26.00,155
11/2/17,287,287,,,,4097,26.09,156
11/3/17,288,288,,,,4096,26.18,157
11/4/17,289,289,,,,4095,26.27,158
11/5/17,290,290,,,,4094,26.36,159
11/6/17,291,291,,,,4093,26.45,160
11/7/17,292,292,,,,4092,26.55,161
11/8/17,293,293,,,,4091,26.64,162
11/9/17,294,294,,,,4090,26.73,163
11/10/17,295,295,,,,4089,26.82,164
11/11/17,296,296,,,,4088,26.91,165
11/12/17,297,297,,,,4087,27.00,166
11/13/17,298,298,,,,4086,27.09,167
11/14/17,299,299,,,,4085,27.18,168
11/15/17,300,300,,,,4084,27.27,169
11/16/17,301,301,,,,4083,27.36,170
11/17/17,302,302,,,,4082,27.45,171
11/18/17,303,303,,,,4081,27.55,172
11/19/17,304,304,,,,4080,27.64,173
11/20/17,305,305,,,,4079,27.73,174
11/21/17,306,306,,,,4078,27.82,175
11/22/17,307,307,,,,4077,27.91,176
11/23/17,308,308,,,,4076,28.00,177
11/24/17,309,309,,,,4075,28.09,178
11/25/17,310,310,,,,4074,28.18,179
11/26/17,311,311,,,,4073,28.27,180
11/27/17,312,312,,,,4072,28.36,181
11/28/17,313,313,,,,4071,28.45,182
11/29/17,314,314,,,,4070,28.55,183
11/30/17,315,315,,,,4069,28.64,184
12/1/17,316,316,,,,4068,28.73,185
12/2/17,317,317,,,,4067,28.82,186
12/3/17,318,318,,,,4066,28.91,187
12/4/17,319,319,,,,4065,29.00,188
12/5/17,320,320,,,,4064,29.09,189
12/6/17,321,321,,,,4063,29.18,190
12/7/17,322,322,,,,4062,29.27,191
12/8/17,323,323,,,,4061,29.36,192
12/9/17,324,324,,,,4060,29.45,193
12/10/17,325,325,,,,4059,29.55,194
12/11/17,326,326,,,,4058,29.64,195
12/12/17,327,327,,,,4057,29.73,196
12/13/17,328,328,,,,4056,29.82,197
12/14/17,329,329,,,,4055,29.91,198
12/15/17,330,330,,,,4054,30.00,199
12/16/17,331,331,,,,4053,30.09,200
12/17/17,332,332,,,,4052,30.18,201
12/18/17,333,333,,,,4051,30.27,202
12/19/17,334,334,,,,4050,30.36,203
12/20/17,335,335,,,,4049,30.45,204
12/21/17,336,336,,,,4048,30.55,205
12/22/17,337,337,,,,4047,30.64,206
12/23/17,338,338,,,,4046,30.73,207
12/24/17,339,339,,,,4045,30.82,208
12/25/17,340,340,,,,4044,30.91,209
12/26/17,341,341,,,,4043,31.00,210
12/27/17,342,342,,,,4042,31.09,211
12/28/17,343,343,,,,4041,31.18,212
12/29/17,344,344,,,,4040,31.27,213
12/30/17,345,345,,,,4039,31.36,214
12/31/17,346,346,,,,4038,31.45,215
1/1/18,347,347,,,,4037,31.55,216
1/2/18,348,348,,,,4036,31.64,217
1/3/18,349,349,,,,4035,31.73,218
1/4/18,350,350,,,,4034,31.82,219
1/5/18,351,351,,,,4033,31.91,220
1/6/18,352,352,,,,4032,32.00,221
1/7/18,353,353,,,,4031,32.09,222
1/8/18,354,354,,,,4030,32.18,223
1/9/18,355,355,,,,4029,32.27,224
1/10/18,356,356,,,,4028,32.36,225
1/11/18,357,357,,,,4027,32.45,226
1/12/18,358,358,,,,4026,32.55,227
1/13/18,359,359,,,,4025,32.64,228
1/14/18,360,360,,,,4024,32.73,229
1/15/18,361,361,,,,4023,32.82,230
1/16/18,362,362,,,,4022,32.91,231
1/17/18,363,363,,,,4021,33.00,232
1/18/18,364,364,,,,4020,33.09,233
1/19/18,365,365,,,,4019,33.18,234
1/20/18,366,366,,,,4018,33.27,235
1/21/18,367,367,,,,4017,33.36,236
1/22/18,368,368,,,,4016,33.45,237
1/23/18,369,369,,,,4015,33.55,238
1/24/18,370,370,,,,4014,33.64,239
1/25/18,371,371,,,,4013,33.73,240
1/26/18,372,372,,,,4012,33.82,241
1/27/18,373,373,,,,4011,33.91,242
1/28/18,374,374,,,,4010,34.00,243
1/29/18,375,375,,,,4009,34.09,244
1/30/18,376,376,,,,4008,34.18,245
1/31/18,377,377,,,,4007,34.27,246
2/1/18,378,378,,,,4006,34.36,247
2/2/18,379,379,,,,4005,34.45,248
2/3/18,380,380,,,,4004,34.55,249
2/4/18,381,381,,,,4003,34.64,250
2/5/18,382,382,,,,4002,34.73,251
2/6/18,383,383,,,,4001,34.82,252
2/7/18,384,384,,,,4000,34.91,253
2/8/18,385,385,,,,3999,35.00,254
2/9/18,386,386,,,,3998,35.09,255
2/10/18,387,387,,,,3997,35.18,256
2/11/18,388,388,,,,3996,35.27,257
2/12/18,389,389,,,,3995,35.36,258
2/13/18,390,390,,,,3994,35.45,259
2/14/18,391,391,,,,3993,35.55,260
2/15/18,392,392,,,,3992,35.64,261
2/16/18,393,393,,,,3991,35.73,262
2/17/18,394,394,,,,3990,35.82,263
2/18/18,395,395,,,,3989,35.91,264
2/19/18,396,396,,,,3988,36.00,265
2/20/18,397,397,,,,3987,36.09,266
2/21/18,398,398,,,,3986,36.18,267
2/22/18,399,399,,,,3985,36.27,268
2/23/18,400,400,,,,3984,36.36,269
2/24/18,401,401,,,,3983,36.45,270
2/25/18,402,402,,,,3982,36.55,271
2/26/18,403,403,,,,3981,36.64,272
2/27/18,404,404,,,,3980,36.73,273
2/28/18,405,405,,,,3979,36.82,274
3/1/18,406,406,,,,3978,36.91,275
3/2/18,407,407,,,,3977,37.00,276
3/3/18,408,408,,,,3976,37.09,277
3/4/18,409,409,,,,3975,37.18,278
3/5/18,410,410,,,,3974,37.27,279
3/6/18,411,411,,,,3973,37.36,280
3/7/18,412,412,,,,3972,37.45,281
3/8/18,413,413,,,,3971,37.55,282
3/9/18,414,414,,,,3970,37.64,283
3/10/18,415,415,,,,3969,37.73,284
3/11/18,416,416,,,,3968,37.82,285
3/12/18,417,417,,,,3967,37.91,286
3/13/18,418,418,,,,3966,38.00,287
3/14/18,419,419,,,,3965,38.09,288
3/15/18,420,420,,,,3964,38.18,289
3/16/18,421,421,,,,3963,38.27,290
3/17/18,422,422,,,,3962,38.36,291
3/18/18,423,423,,,,3961,38.45,292
3/19/18,424,424,,,,3960,38.55,293
3/20/18,425,425,,,,3959,38.64,294
3/21/18,426,426,,,,3958,38.73,295
3/22/18,427,427,,,,3957,38.82,296
3/23/18,428,428,,,,3956,38.91,297
3/24/18,429,429,,,,3955,39.00,298
3/25/18,430,430,,,,3954,39.09,299
3/26/18,431,431,,,,3953,39.18,300
3/27/18,432,432,,,,3952,39.27,301
3/28/18,433,433,,,,3951,39.36,302
3/29/18,434,434,,,,3950,39.45,303
3/30/18,435,435,,,,3949,39.55,304
3/31/18,436,436,,,,3948,39.64,305
4/1/18,437,437,,,,3947,39.73,306
4/2/18,438,438,,,,3946,39.82,307
4/3/18,439,439,,,,3945,39.91,308
4/4/18,440,440,,,,3944,40.00,309
4/5/18,441,441,,,,3943,40.09,310
4/6/18,442,442,,,,3942,40.18,311
4/7/18,443,443,,,,3941,40.27,312
4/8/18,444,444,,,,3940,40.36,313
4/9/18,445,445,,,,3939,40.45,314
4/10/18,446,446,,,,3938,40.55,315
4/11/18,447,447,,,,3937,40.64,316
4/12/18,448,448,,,,3936,40.73,317
4/13/18,449,449,,,,3935,40.82,318
4/14/18,450,450,,,,3934,40.91,319
4/15/18,451,451,,,,3933,41.00,320
4/16/18,452,452,,,,3932,41.09,321
4/17/18,453,453,,,,3931,41.18,322
4/18/18,454,454,,,,3930,41.27,323
4/19/18,455,455,,,,3929,41.36,324
4/20/18,456,456,,,,3928,41.45,325
4/21/18,457,457,,,,3927,41.55,326
4/22/18,458,458,,,,3926,41.64,327
4/23/18,459,459,,,,3925,41.73,328
4/24/18,460,460,,,,3924,41.82,329
4/25/18,461,461,,,,3923,41.91,330
4/26/18,462,462,,,,3922,42.00,331
4/27/18,463,463,,,,3921,42.09,332
4/28/18,464,464,,,,3920,42.18,333
4/29/18,465,465,,,,3919,42.27,334
4/30/18,466,466,,,,3918,42.36,335
5/1/18,467,467,,,,3917,42.45,336
5/2/18,468,468,,,,3916,42.55,337
5/3/18,469,469,,,,3915,42.64,338
5/4/18,470,470,,,,3914,42.73,339
5/5/18,471,471,,,,3913,42.82,340
5/6/18,472,472,,,,3912,42.91,341
5/7/18,473,473,,,,3911,43.00,342
5/8/18,474,474,,,,3910,43.09,343
5/9/18,475,475,,,,3909,43.18,344
5/10/18,476,476,,,,3908,43.27,345
5/11/18,477,477,,,,3907,43.36,346
5/12/18,478,478,,,,3906,43.45,347
5/13/18,479,479,,,,3905,43.55,348
5/14/18,480,480,,,,3904,43.64,349
5/15/18,481,481,,,,3903,43.73,350
5/16/18,482,482,,,,3902,43.82,351
5/17/18,483,483,,,,3901,43.91,352
5/18/18,484,484,,,,3900,44.00,353
5/19/18,485,485,,,,3899,44.09,354
5/20/18,486,486,,,,3898,44.18,355
5/21/18,487,487,,,,3897,44.27,356
5/22/18,488,488,,,,3896,44.36,357
5/23/18,489,489,,,,3895,44.45,358
5/24/18,490,490,,,,3894,44.55,359
5/25/18,491,491,,,,3893,44.64,360
5/26/18,492,492,,,,3892,44.73,361
5/27/18,493,493,,,,3891,44.82,362
5/28/18,494,494,,,,3890,44.91,363
5/29/18,495,495,,,,3889,45.00,364
5/30/18,496,496,,,,3888,45.09,365
5/31/18,497,497,,,,3887,45.18,366
6/1/18,498,498,,,,3886,45.27,367
6/2/18,499,499,,,,3885,45.36,368
6/3/18,500,500,,,,3884,45.45,369
6/4/18,501,501,,,,3883,45.55,370
6/5/18,502,502,,,,3882,45.64,371
6/6/18,503,503,,,,3881,45.73,372
6/7/18,504,504,,,,3880,45.82,373
6/8/18,505,505,,,,3879,45.91,374
6/9/18,506,506,,,,3878,46.00,375
6/10/18,507,507,,,,3877,46.09,376
6/11/18,508,508,,,,3876,46.18,377
6/12/18,509,509,,,,3875,46.27,378
6/13/18,510,510,,,,3874,46.36,379
6/14/18,511,511,,,,3873,46.45,380
6/15/18,512,512,,,,3872,46.55,381
6/16/18,513,513,,,,3871,46.64,382
6/17/18,514,514,,,,3870,46.73,383
6/18/18,515,515,,,,3869,46.82,384
6/19/18,516,516,,,,3868,46.91,385
6/20/18,517,517,,,,3867,47.00,386
6/21/18,518,518,,,,3866,47.09,387
6/22/18,519,519,,,,3865,47.18,388
6/23/18,520,520,,,,3864,47.27,389
6/24/18,521,521,,,,3863,47.36,390
6/25/18,522,522,,,,3862,47.45,391
6/26/18,523,523,,,,3861,47.55,392
6/27/18,524,524,,,,3860,47.64,393
6/28/18,525,525,,,,3859,47.73,394
6/29/18,526,526,,,,3858,47.82,395
6/30/18,527,527,,,,3857,47.91,396
7/1/18,528,528,,,,3856,48.00,397
7/2/18,529,529,,,,3855,48.09,398
7/3/18,530,530,,,,3854,48.18,399
7/4/18,531,531,,,,3853,48.27,400
7/5/18,532,532,,,,3852,48.36,401
7/6/18,533,533,,,,3851,48.45,402
7/7/18,534,534,,,,3850,48.55,403
7/8/18,535,535,,,,3849,48.64,404
7/9/18,536,536,,,,3848,48.73,405
7/10/18,537,537,,,,3847,48.82,406
7/11/18,538,538,,,,3846,48.91,407
7/12/18,539,539,,,,3845,49.00,408
7/13/18,540,540,,,,3844,49.09,409
7/14/18,541,541,,,,3843,49.18,410
7/15/18,542,542,,,,3842,49.27,411
7/16/18,543,543,,,,3841,49.36,412
7/17/18,544,544,,,,3840,49.45,413
7/18/18,545,545,,,,3839,49.55,414
7/19/18,546,546,,,,3838,49.64,415
7/20/18,547,547,,,,3837,49.73,416
7/21/18,548,548,,,,3836,49.82,417
7/22/18,549,549,,,,3835,49.91,418
7/23/18,550,550,,,,3834,50.00,419
7/24/18,551,551,,,,3833,50.09,420
7/25/18,552,552,,,,3832,50.18,421
7/26/18,553,553,,,,3831,50.27,422
7/27/18,554,554,,,,3830,50.36,423
7/28/18,555,555,,,,3829,50.45,424
7/29/18,556,556,,,,3828,50.55,425
7/30/18,557,557,,,,3827,50.64,426
7/31/18,558,558,,,,3826,50.73,427
8/1/18,559,559,,,,3825,50.82,428
8/2/18,560,560,,,,3824,50.91,429
8/3/18,561,561,,,,3823,51.00,430
8/4/18,562,562,,,,3822,51.09,431
8/5/18,563,563,,,,3821,51.18,432
8/6/18,564,564,,,,3820,51.27,433
8/7/18,565,565,,,,3819,51.36,434
8/8/18,566,566,,,,3818,51.45,435
8/9/18,567,567,,,,3817,51.55,436
8/10/18,568,568,,,,3816,51.64,437
8/11/18,569,569,,,,3815,51.73,438
8/12/18,570,570,,,,3814,51.82,439
8/13/18,571,571,,,,3813,51.91,440
8/14/18,572,572,,,,3812,52.00,441
8/15/18,573,573,,,,3811,52.09,442
8/16/18,574,574,,,,3810,52.18,443
8/17/18,575,575,,,,3809,52.27,444
8/18/18,576,576,,,,3808,52.36,445
8/19/18,577,577,,,,3807,52.45,446
8/20/18,578,578,,,,3806,52.55,447
8/21/18,579,579,,,,3805,52.64,448
8/22/18,580,580,,,,3804,52.73,449
8/23/18,581,581,,,,3803,52.82,450
8/24/18,582,582,,,,3802,52.91,451
8/25/18,583,583,,,,3801,53.00,452
8/26/18,584,584,,,,3800,53.09,453
8/27/18,585,585,,,,3799,53.18,454
8/28/18,586,586,,,,3798,53.27,455
8/29/18,587,587,,,,3797,53.36,456
8/30/18,588,588,,,,3796,53.45,457
8/31/18,589,589,,,,3795,53.55,458
9/1/18,590,590,,,,3794,53.64,459
9/2/18,591,591,,,,3793,53.73,460
9/3/18,592,592,,,,3792,53.82,461
9/4/18,593,593,,,,3791,53.91,462
9/5/18,594,594,,,,3790,54.00,463
9/6/18,595,595,,,,3789,54.09,464
9/7/18,596,596,,,,3788,54.18,465
9/8/18,597,597,,,,3787,54.27,466
9/9/18,598,598,,,,3786,54.36,467
9/10/18,599,599,,,,3785,54.45,468
9/11/18,600,600,,,,3784,54.55,469
9/12/18,601,601,,,,3783,54.64,470
9/13/18,602,602,,,,3782,54.73,471
9/14/18,603,603,,,,3781,54.82,472
9/15/18,604,604,,,,3780,54.91,473
9/16/18,605,605,,,,3779,55.00,474
9/17/18,606,606,,,,3778,55.09,475
9/18/18,607,607,,,,3777,55.18,476
9/19/18,608,608,,,,3776,55.27,477
9/20/18,609,609,,,,3775,55.36,478
9/21/18,610,610,,,,3774,55.45,479
9/22/18,611,611,,,,3773,55.55,480
9/23/18,612,612,,,,3772,55.64,481
9/24/18,613,613,,,,3771,55.73,482
9/25/18,614,614,,,,3770,55.82,483
9/26/18,615,615,,,,3769,55.91,484
9/27/18,616,616,,,,3768,56.00,485
9/28/18,617,617,,,,3767,56.09,486
9/29/18,618,618,,,,3766,56.18,487
9/30/18,619,619,,,,3765,56.27,488
10/1/18,620,620,,,,3764,56.36,489
10/2/18,621,621,,,,3763,56.45,490
10/3/18,622,622,,,,3762,56.55,491
10/4/18,623,623,,,,3761,56.64,492
10/5/18,624,624,,,,3760,56.73,493
10/6/18,625,625,,,,3759,56.82,494
10/7/18,626,626,,,,3758,56.91,495
10/8/18,627,627,,,,3757,57.00,496
10/9/18,628,628,,,,3756,57.09,497
10/10/18,629,629,,,,3755,57.18,498
10/11/18,630,630,,,,3754,57.27,499
10/12/18,631,631,,,,3753,57.36,500
10/13/18,632,632,,,,3752,57.45,501
10/14/18,633,633,,,,3751,57.55,502
10/15/18,634,634,,,,3750,57.64,503
10/16/18,635,635,,,,3749,57.73,504
